Srl No. ,Name,Branch,Graduation_Year,Company,Job_Role,Skills,Email,
33,student33,CSE,2019,Accenture,Database Developer,SQL,student33@gmai.com,
34,student34,CSE,2020,Deloitte,Marketing Analyst,"Marketing, Communication",student34@gmai.com,
35,student35,Pharmacy,2022,Cipla,Medical Representative,Pharma Sales,student35@gmai.com,
36,student36,IT,2023,Accenture,ML Engineer,Machine Learning,student36@gmai.com,
37,student37,Textile Engineering,2021,Raymond,Textile Designer,Fabric Design,student37@gmai.com,
38,student38,Architecture,2022,DLF,Architect,CAD,student38@gmai.com,
39,student39,Fashion Designer,2023,Zara,Fashion Designer,"Styling, Creativity",student39@gmai.com,
40,student40,Civil Engineering,2022,L&T,Site Engineer,"Construction, AutoCAD",student40@gmai.com,
41,student41,Interior Design,2019,Livspace,Interior Designer,"Space Planning, SketchUp",student41@gmai.com,
42,student42,Biotechnology,2020,Biocon,Research Associate,"Lab Work, Biology",student42@gmai.com,
43,student43,MBA,2021,Deloitte,Business Analyst,"Excel, Communication",student43@gmai.com,
44,student44,BBA,2022,HDFC,Sales Executive,"Sales, Marketing",student44@gmai.com,
45,student45,BBA,2019,Reliance,Operations Executive,Management,student45@gmai.com,
46,student46,BBA,2023,HDFC,Sales Executive,Sales ,student46@gmai.com,
47,student47,MBA,2019,EY,Consultant,Strategy,student47@gmai.com,
48,student48,MBA,2022,Deloitte,Business Analyst,"Excel, Communication",student48@gmai.com,
49,student49,IT,2020,HCL,IT Support Engineer,Networking,student49@gmai.com,
50,student50,IT,2022,Wipro,Web Developer,"HTML, CSS, JavaScript",student50@gmai.com,
51,student51,IT,2021,Infosys,Software Engineer,"Java, SQL",student51@gmai.com,
52,student52,B.Com,2019,KPMG,Tax Consultant,"Taxation, Finance",student52@gmai.com,
53,student53,IT,2019,Infosys, Backend Developer,Java,student53@gmai.com,
54,student54,IT,2020,TCS,System Engineer,"Networking, Python",student54@gmai.com,
55,student55,IT,2023,Wipro,Web Developer,"HTML, CSS, JavaScript",student55@gmai.com,
56,student56,IT,2022,Wipro,Web Developer,"HTML, CSS, JavaScript",student56@gmai.com,
57,student57,IT,2021,Accenture,Application Developer,"Java, Spring",student57@gmai.com,
58,student58,IT,2020,HCL,IT Support Engineer,Networking,student58@gmai.com,
59,student59,IT,2019,CHL,Support Engineer,Troubleshooting,student59@gmai.com,
60,student60,IT,2023,Tech Mahindra,System Analyst,"SQL, Problem Solving",student60@gmai.com,
61,student61,IT,2021,IBM,Cloud Engineer,"AWS, Cloud",student61@gmai.com,
62,student62,IT,2022,Oracle,Database Administrator,"SQL, DBMS",student62@gmai.com,
63,student63,IT,2022,Google,Analyst,SQL,student63@gmai.com,
64,student64,IT,2019,Capgemini,Data Analyst,"SQL, Excel",student64@gmai.com,
65,student65,Textile Engineering,2023,Raymond,Textile Designer,Fabric Design,student65@gmai.com,
66,student66,Architecture,2021,DLF,Architect,CAD,student66@gmai.com,
67,student67,Fashion Designer,2023,Zara,Fashion Designer,"Styling, Creativity",student67@gmai.com,
68,student68,Civil Engineering,2023,L&T,Site Engineer,"Construction, AutoCAD",student68@gmai.com,
69,student69,Interior Design,2023,Livspace,Interior Designer,"Space Planning, SketchUp",student69@gmai.com,
70,student70,Biotechnology,2022,Biocon,Research Associate,"Lab Work, Biology",student70@gmai.com,
71,student71,MBA,2021,Deloitte,Business Analyst,"Excel, Communication",student71@gmai.com,
72,student72,BBA,2020,HDFC,Sales Executive,"Sales, Marketing",student72@gmai.com,
73,student73,Pharmacy,2019,Apollo,Pharmacist,Drug Knowledge,student73@gmai.com,
74,student74,Mechanical,2021,Tata Motors,Design Engineer,AutoCAD,student74@gmai.com,
75,student75,MBA,2019,Deloitte,Marketing Manger,"Marketing, Communication",student75@gmai.com,
76,student76,BBA,2019,HDFC,HR Executive,"HR, Management",student76@gmai.com,
77,student77,Pharmacy,2020,Wellness Pharmacy,Pharmacist,Drug Knowledge,student77@gmai.com,
78,student78,Pharmacy,2019,Apollo Pharmacy,Pharmacist,Drug Knowledge,student78@gmai.com,
79,student79,B.Com,2020,KPMG,Tax Consultant,"Taxation, Finance",student79@gmai.com,
80,student80,IT,2022,Capgemini,Data Analyst,"SQL, Excel",student80@gmai.com,
81,student81,IT,2023,Accenture,Analyst,SQL,student81@gmai.com,
82,student82,CSE,2019,TCS,Data Analyst,Python,student82@gmai.com,
83,student83,CSE,2020,Infosys,Software Engineer,Java,student83@gmai.com,
84,student84,IT,2022,Accenture,ML Engineer,Machine Learning,student84@gmai.com,
85,student85,CSE,2023,Wipro,Database Developer,SQL,student85@gmai.com,
86,student86,CSE,2019,TCS,Data Analyst,"Python, SQL",student86@gmai.com,
87,student87,CSE,2019,Google,Backend Developer,"Java, Web Dev",student87@gmai.com,
88,student88,IT,2020,Cognizant,Backend Developer,"Java, APIs",student88@gmai.com,
89,student89,IT,2022,Infosys,Software Engineer,"SQL, Java",student89@gmai.com,
90,student90,IT,2023,Wipro,Web Developer,"HTML, CSS, JavaScript",student90@gmai.com,
91,student91,IT,2021,HCL,Support Engineer,Troubleshooting,student91@gmai.com,
92,student92,BBA,2022,HDFC,HR Executive,HR Management,student92@gmai.com,
93,student93,BBA,2023,Deloitte,Marketing Analyst,Marketing,student93@gmai.com,
94,student94,BBA,2022,ICICI Bank,Financial Analyst,Finance,student94@gmai.com,
95,student95,Textile Engineering,2019,Raymond,Textile Designer,"Fabric Design, CAD",student95@gmai.com,
96,student96,Textile Engineering,2020,TASVA,Textile Designer,Fabric Design,student96@gmai.com,
97,student97,Architecture,2021,DLF,Architect,AutoCAD,student97@gmai.com,
98,student98,Fashion Designer,2022,Zara,Fashion Designer,Styling,student98@gmai.com,
99,student99,Civil Engineering,2019,L&T,Site Engineer,"Construction, AutoCAD",student99@gmai.com,
100,student100,Interior Design,2023,Livspace,Interior Designer,"SketchUp, Design",student100@gmai.com,
101,student101,Biotechnology,2019,Biocon,Research Associate,"Lab Work, Biology",student101@gmai.com,
102,student102,Pharmacy,2022,Apollo Pharmacy,Pharmacist,Drug Knowledge,student102@gmai.com,
103,student103,Pharmacy,2020,Cipla,Medical Representative,Pharma Sales,student103@gmai.com,
104,student104,Mechanical,2022,Tata Motors,Design Engineer,AutoCAD,student104@gmai.com,
105,student105,Mechanical,2021,Mahindra,Production Engineer,Manufacturing,student105@gmai.com,
106,student106,MBA,2019,Deloitte,Business Analyst,Excel,student106@gmai.com,
107,student107,MBA,2019,EY,Consultant,Strategy,student107@gmai.com,
108,student108,B.Com,2020,Reliance,Accounts Executive,"Accounting, GST",student108@gmai.com,
109,student109,B.com,2023,Deloitte,Auditor,Auditing,student109@gmai.com,
110,student110,IT,2022,CHL,Support Engineer,Troubleshooting,student110@gmai.com,
111,student111,Civil Engineering,2021,DLF,Structural Engineer,Structural Design,student111@gmai.com,
112,student112,Civil Engineering,2020,Shapoorji Pallonji,Project Engineer,Project Management,student112@gmai.com,
113,student113,Civil Engineering,2023,Tata Projects,Civil Engineer,"Construction, Planning",student113@gmai.com,
114,student114,Civil Engineering,2023,AECOM,Design Engineer,"AutoCAD, Modeling",student114@gmai.com,
115,student115,Interior Design,2021,HomeLane,Interior Designer,"AutoCAD, Design",student115@gmai.com,
116,student116,Mechanical,2022,Bosch,R&D Engineer,Engineering Design,student116@gmai.com,
117,student117,Mechanical,2022,Ashok Leyland,Mechanical Engineer,Design,student117@gmai.com,
118,student118,Mechanical,2019,Mahindra,Production Engineer,Manufacturing,student118@gmai.com,
119,student119,Interior Design,2023,HomeLane,Interior Designer,"AutoCAD, Design",student119@gmai.com,
120,student120,CSE,2021,Google,Software Engineer,"Data Structure, Algorithms",student120@gmai.com,
121,student121,CSE,2023,Microsoft,Software Engineer,"C++, Problem Solving",student121@gmai.com,
122,student122,CSE,2023,Amazon,SDE,Java,student122@gmai.com,
123,student123,CSE,2023,TCS,Data Analyst,"Python, SQL",student123@gmai.com,
124,student124,CSE,2022,Infosys,Software Engineer,"Java, OOP",student124@gmai.com,
125,student125,Architecture,2021,DLF,Architect,AutoCAD,student125@gmai.com,
126,student126,IT,2020,CHL,Support Engineer,Troubleshooting,student126@gmai.com,
127,student127,B.Com,2019,Deloitte,Auditor,Auditing,student127@gmai.com,
128,student128,Fashion Designer,2021,H&M,Fashion Designer,Trend Analysis,student128@gmai.com,
129,student129,Fashion Designer,2019,FabIndia,Textile Designer,Fabric Design,student129@gmai.com,
130,student130,Fashion Designer,2019,Pantaloons,Apparel Designer,Fashion Design,student130@gmai.com,
131,student131,Fashion Designer,2020,Raymond,Designer,"Textile, Styling",student131@gmai.com,
132,student132,Interior Design,2019,HomeLane,Interior Designer,"AutoCAD, Design",student132@gmai.com,
133,student133,Mechanical,2020,Tata Motors,Design Engineer,AutoCAD,student133@gmai.com,
134,student134,Mechanical,2022,Mahindra,Production Engineer,Manufacturing,student134@gmai.com,
135,student135,Mechanical,2023,Ashok Leyland,Mechanical Engineer,Design,student135@gmai.com,
136,student136,B.Com,2019,Deloitte,Auditor,Auditing,student136@gmai.com,
137,student137,Architecture,2020,DLF,Architect,AutoCAD,student137@gmai.com,
138,student138,IT,2022,HCL,IT Support Engineer,Networking,student138@gmai.com,
139,student139,IT,2023,Wipro,Web Developer,"HTML, CSS, JavaScript",student139@gmai.com,
140,student140,IT,2019,Infosys,Software Engineer,"Java, SQL",student140@gmai.com,
141,student141,Textile Engineering,2019,Raymond,Textile Designer,Fabric Design,student141@gmai.com,
142,student142,Architecture,2020,DLF,Architect,CAD,student142@gmai.com,
143,student143,Fashion Designer,2022,Zara,Fashion Designer,"Styling, Creativity",student143@gmai.com,
144,student144,Civil Engineering,2023,L&T,Site Engineer,"Construction, AutoCAD",student144@gmai.com,
145,student145,Interior Design,2021,Livspace,Interior Designer,"Space Planning, SketchUp",student145@gmai.com,
146,student146,Biotechnology,2022,Biocon,Research Associate,"Lab Work, Biology",student146@gmai.com,
147,student147,MBA,2023,Deloitte,Business Analyst,"Excel, Communication",student147@gmai.com,
148,student148,BBA,2022,HDFC,Sales Executive,"Sales, Marketing",student148@gmai.com,
149,student149,Pharmacy,2019,Apollo,Pharmacist,Drug Knowledge,student149@gmai.com,
150,student150,Mechanical,2020,Tata Motors,Design Engineer,AutoCAD,student150@gmai.com,
151,student151,MBA,2021,Deloitte,Marketing Manger,"Marketing, Communication",student151@gmai.com,
152,student152,BBA,2022,HDFC,HR Executive,"HR, Management",student152@gmai.com,
153,student153,Pharmacy,2019,Wellness Pharmacy,Pharmacist,Drug Knowledge,student153@gmai.com,
154,student154,Architecture,2023,DLF,Architect,AutoCAD,student154@gmai.com,
155,student155,B.Com,2019,KPMG,Tax Consultant,"Taxation, Finance",student155@gmai.com,
156,student156,IT,2022,CHL,Support Engineer,Troubleshooting,student156@gmai.com,
157,student157,Mechanical,2020,Mahindra,Production Engineer,Manufacturing,student157@gmai.com,
158,student158,Fashion Designer,2022,H&M,Fashion Designer,Trend Analysis,student158@gmai.com,
159,student159,Fashion Designer,2021,FabIndia,Textile Designer,Fabric Design,student159@gmai.com,
160,student160,Fashion Designer,2019,Pantaloons,Apparel Designer,Fashion Design,student160@gmai.com,
161,student161,Fashion Designer,2019,Raymond,Designer,"Textile, Styling",student161@gmai.com,
162,student162,Interior Design,2020,HomeLane,Interior Designer,"AutoCAD, Design",student162@gmai.com,
163,student163,Mechanical,2023,Bosch,R&D Engineer,Engineering Design,student163@gmai.com,
164,student164,Mechanical,2022,Ashok Leyland,Mechanical Engineer,Design,student164@gmai.com,
165,student165,B.Com,2021,Deloitte,Auditor,Auditing,student165@gmai.com,
166,student166,Architecture,2020,DLF,Architect,AutoCAD,student166@gmai.com,
167,student167,Civil Engineering,2019,DLF,Structural Engineer,Structural Design,student167@gmai.com,
168,student168,Civil Engineering,2023,Shapoorji Pallonji,Project Engineer,Project Management,student168@gmai.com,
169,student169,Civil Engineering,2021,Tata Projects,Civil Engineer,"Construction, Planning",student169@gmai.com,
170,student170,Civil Engineering,2022,AECOM,Design Engineer,"AutoCAD, Modeling",student170@gmai.com,
171,student171,Fashion Designer,2022,Raymond,Design Engineer,"Textile, Styling",student171@gmai.com,
172,student172,Interior Design,2019,HomeLane,Interior Designer,"AutoCAD, Design",student172@gmai.com,
173,student173,IT,2023,HCL,IT Support Engineer,"Networking, Troubleshooting",student173@gmai.com,
174,student174,IT,2021,Wipro,Web Developer,"HTML, CSS, JavaScript",student174@gmai.com,
175,student175,IT,2023,Infosys,Software Engineer,Java,student175@gmai.com,
176,student176,CSE,2023,Flipkart,Frontend Developer,"React, Node.js",student176@gmai.com,
177,student177,B.Com,2023,Deloitte,Auditor,Auditing,student177@gmai.com,
178,student178,Textile Engineering,2022,TASVA,Textile Designer,Fabric Design,student178@gmai.com,
179,student179,B.Com,2021,KPMG,Tax Consultant,"Taxation, Finance",student179@gmai.com,
180,student180,Architecture,2020,Deloitte,Architect,AutoCAD,student180@gmai.com,
181,student181,IT,2019,Infosys,Software Engineer,"Java, SQL",student181@gmai.com,
182,student182,Textile Engineering,2021,Raymond,Textile Designer,Fabric Design,student182@gmai.com,
183,student183,Architecture,2019,DLF,Architect,CAD,student183@gmai.com,
184,student184,Fashion Designer,2019,Zara,Fashion Designer,"Styling, Creativity",student184@gmai.com,
185,student185,Civil Engineering,2020,L&T,Site Engineer,"Construction, AutoCAD",student185@gmai.com,
186,student186,Interior Design,2019,Livspace,Interior Designer,"Space Planning, SketchUp",student186@gmai.com,
187,student187,Biotechnology,2020,Biocon,Research Associate,"Lab Work, Biology",student187@gmai.com,
188,student188,MBA,2022,Deloitte,Business Analyst,"Excel, Communication",student188@gmai.com,
189,student189,BBA,2023,HDFC,Sales Executive,"Sales, Marketing",student189@gmai.com,
190,student190,Interior Design,2019,Livspace,Interior Designer,"Space Planning, SketchUp",student190@gmai.com,
191,student191,Biotechnology,2020,Biocon,Research Associate,"Lab Work, Biology",student191@gmai.com,
192,student192,MBA,2022,Deloitte,Business Analyst,"Excel, Communication",student192@gmai.com,
193,student193,BBA,2023,HDFC,Sales Executive,"Sales, Marketing",student193@gmai.com,
194,student194,Pharmacy,2019,Apollo,Pharmacist,Drug Knowledge,student194@gmai.com,
195,student195,Mechanical,2019,Tata Motors,Design Engineer,AutoCAD,student195@gmai.com,
196,student196,MBA,2020,Deloitte,Marketing Manger,"Marketing, Communication",student196@gmai.com,
197,student197,BBA,2022,HDFC,HR Executive,"HR, Management",student197@gmai.com,
198,student198,Pharmacy,2023,Wellness Pharmacy,Pharmacist,Drug Knowledge,student198@gmai.com,
199,student199,Pharmacy,2021,Apollo Pharmacy,Pharmacist,Drug Knowledge,student199@gmai.com,
200,student200,B.Com,2022,KPMG,Tax Consultant,"Taxation, Finance",student200@gmai.com,
201,student201,IT,2023,Capgemini,Data Analyst,"SQL, Excel",student201@gmai.com,
202,student202,IT,2022,Accenture,Analyst,SQL,student202@gmai.com,
203,student203,CSE,2019,TCS,Data Analyst,Python,student203@gmai.com,
204,student204,CSE,2020,Infosys,Software Engineer,Java,student204@gmai.com,
205,student205,IT,2021,Accenture,ML Engineer,Machine Learning,student205@gmai.com,
206,student206,CSE,2022,Wipro,Database Developer,SQL,student206@gmai.com,
207,student207,CSE,2019,TCS,Data Analyst,"Python, SQL",student207@gmai.com,
208,student208,CSE,2023,Google,Backend Developer,"Java, Web Dev",student208@gmai.com,
209,student209,IT,2019,Cognizant,Backend Developer,"Java, APIs",student209@gmai.com,
210,student210,IT,2022,Infosys,Software Engineer,"SQL, Java",student210@gmai.com,
211,student211,IT,2020,Wipro,Web Developer,"HTML, CSS, JavaScript",student211@gmai.com,
212,student212,IT,2022,HCL,Support Engineer,Troubleshooting,student212@gmai.com,
213,student213,Mechanical,2021,Bosch,R&D Engineer,Engineering Design,student213@gmai.com,
214,student214,Mechanical,2019,Ashok Leyland,Mechanical Engineer,Design,student214@gmai.com,
215,student215,Mechanical,2019,Mahindra,Production Engineer,Manufacturing,student215@gmai.com,
216,student216,Interior Design,2020,HomeLane,Interior Designer,"AutoCAD, Design",student216@gmai.com,
217,student217,Fashion Designer,2023,H&M,Fashion Designer,Trend Analysis,student217@gmai.com,
218,student218,B.Com,2022,Deloitte,Auditor,Auditing,student218@gmai.com,
219,student219,Textile Engineering,2021,TASVA,Textile Designer,Fabric Design,student219@gmai.com,
220,student220,B.Com,2020,KPMG,Tax Consultant,"Taxation, Finance",student220@gmai.com,
221,student221,Architecture,2019,Deloitte,Architect,AutoCAD,student221@gmai.com,
222,student222,IT,2023,Infosys,Software Engineer,"Java, SQL",student222@gmai.com,
223,student223,Textile Engineering,2021,Raymond,Textile Designer,Fabric Design,student223@gmai.com,
224,student224,Architecture,2022,DLF,Architect,CAD,student224@gmai.com,
225,student225,Fashion Designer,2022,Zara,Fashion Designer,"Styling, Creativity",student225@gmai.com,
226,student226,Civil Engineering,2019,L&T,Site Engineer,"Construction, AutoCAD",student226@gmai.com,
227,student227,Interior Design,2023,Livspace,Interior Designer,"Space Planning, SketchUp",student227@gmai.com,
228,student228,Biotechnology,2021,Biocon,Research Associate,"Lab Work, Biology",student228@gmai.com,
229,student229,MBA,2023,Deloitte,Business Analyst,"Excel, Communication",student229@gmai.com,
230,student230,BBA,2023,HDFC,Sales Executive,"Sales, Marketing",student230@gmai.com,
231,student231,Pharmacy,2023,Apollo,Pharmacist,Drug Knowledge,student231@gmai.com,
232,student232,Mechanical,2022,Tata Motors,Design Engineer,AutoCAD,student232@gmai.com,
233,student233,MBA,2021,Deloitte,Marketing Manger,"Marketing, Communication",student233@gmai.com,
234,student234,BBA,2020,HDFC,HR Executive,"HR, Management",student234@gmai.com,
235,student235,Pharmacy,2019,Apollo,Pharmacist,Drug Knowledge,student235@gmai.com,
236,student236,IT,2021,CHL,Support Engineer,Troubleshooting,student236@gmai.com,
237,student237,Mechanical,2019,Mahindra,Production Engineer,Manufacturing,student237@gmai.com,
238,student238,Interior Design,2019,HomeLane,Interior Designer,"AutoCAD, Design",student238@gmai.com,
239,student239,CSE,2020,Google,Software Engineer,"Data Structure, Algorithms",student239@gmai.com,
240,student240,CSE,2019,Microsoft,Software Engineer,"C++, Problem Solving",student240@gmai.com,
241,student241,CSE,2020,Amazon,SDE,Java,student241@gmai.com,
242,student242,CSE,2022,TCS,Data Analyst,"Python, SQL",student242@gmai.com,
243,student243,CSE,2023,Infosys,Software Engineer,"Java, OOP",student243@gmai.com,
244,student244,CSE,2019,Wipro,Backend Developer,"Java, ApIs",student244@gmai.com,
245,student245,CSE,2020,Accenture,ML Engineer,"Machine Learning, Python",student245@gmai.com,
246,student246,CSE,2022,IBM,Data Scientist,"Python, ML",student246@gmai.com,
247,student247,CSE,2023,Oracle,Database Developer,"SQL, DBMS",student247@gmai.com,
248,student248,CSE,2019,Flipkart,Full Stack Developer,"React, Node.js",student248@gmai.com,
249,student249,Textile Engineering,2019,Raymond,Textile Designer,Fabric Design,student249@gmai.com,
250,student250,Architecture,2020,DLF,Architect,CAD,student250@gmai.com,
251,student251,Fashion Designer,2022,Zara,Fashion Designer,"Styling, Creativity",student251@gmai.com,
252,student252,Civil Engineering,2023,L&T,Site Engineer,"Construction, AutoCAD",student252@gmai.com,
253,student253,Interior Design,2021,Livspace,Interior Designer,"Space Planning, SketchUp",student253@gmai.com,
254,student254,Biotechnology,2022,Biocon,Research Associate,"Lab Work, Biology",student254@gmai.com,
255,student255,MBA,2023,Deloitte,Business Analyst,"Excel, Communication",student255@gmai.com,
256,student256,BBA,2022,HDFC,Sales Executive,"Sales, Marketing",student256@gmai.com,
257,student257,Pharmacy,2019,Apollo,Pharmacist,Drug Knowledge,student257@gmai.com,
258,student258,Mechanical,2020,Tata Motors,Design Engineer,AutoCAD,student258@gmai.com,
259,student259,MBA,2021,Deloitte,Marketing Manger,"Marketing, Communication",student259@gmai.com,
260,student260,BBA,2022,HDFC,HR Executive,"HR, Management",student260@gmai.com,
261,student261,Pharmacy,2019,Apollo,Pharmacist,Drug Knowledge,student261@gmai.com,
262,student262,IT,2023,CHL,Support Engineer,Troubleshooting,student262@gmai.com,
263,student263,Fashion Designer,2019,Pantaloons,Apparel Designer,Fashion Design,student263@gmai.com,
264,student264,B.Com,2022,Deloitte,Auditor,Auditing,student264@gmai.com,
265,student265,Textile Engineering,2020,Raymond,Textile Designer,Fabric Design,student265@gmai.com,
266,student266,Architecture,2022,DLF,Architect,CAD,student266@gmai.com,
267,student267,Fashion Designer,2021,Zara,Fashion Designer,"Styling, Creativity",student267@gmai.com,
268,student268,Civil Engineering,2019,L&T,Site Engineer,"Construction, AutoCAD",student268@gmai.com,
269,student269,Interior Design,2019,Livspace,Interior Designer,"Space Planning, SketchUp",student269@gmai.com,
270,student270,Biotechnology,2020,Biocon,Research Associate,"Lab Work, Biology",student270@gmai.com,
271,student271,MBA,2023,Deloitte,Business Analyst,"Excel, Communication",student271@gmai.com,
272,student272,BBA,2022,HDFC,Sales Executive,"Sales, Marketing",student272@gmai.com,
273,student273,Pharmacy,2021,Apollo,Pharmacist,Drug Knowledge,student273@gmai.com,
274,student274,Mechanical,2020,Tata Motors,Design Engineer,AutoCAD,student274@gmai.com,
275,student275,MBA,2019,Deloitte,Marketing Manger,"Marketing, Communication",student275@gmai.com,
276,student276,BBA,2023,HDFC,HR Executive,"HR, Management",student276@gmai.com,
277,student277,Pharmacy,2021,Wellness Pharmacy,Pharmacist,Drug Knowledge,student277@gmai.com,
278,student278,IT,2022,CHL,Support Engineer,Troubleshooting,student278@gmai.com,
279,student279,CSE,2022,Google,Software Engineer,"Data Structure, Algorithms",student279@gmai.com,
280,student280,CSE,2019,Microsoft,Software Engineer,"C++, Problem Solving",student280@gmai.com,
281,student281,CSE,2023,Amazon,SDE,Java,student281@gmai.com,
282,student282,CSE,2021,TCS,Data Analyst,"Python, SQL",student282@gmai.com,
283,student283,CSE,2023,Infosys,Software Engineer,"Java, OOP",student283@gmai.com,
284,student284,CSE,2023,Wipro,Backend Developer,"Java, ApIs",student284@gmai.com,
285,student285,CSE,2023,Accenture,ML Engineer,"Machine Learning, Python",student285@gmai.com,
286,student286,CSE,2022,IBM,Data Scientist,"Python, ML",student286@gmai.com,
287,student287,CSE,2021,Oracle,Database Developer,"SQL, DBMS",student287@gmai.com,
288,student288,CSE,2020,HomeLane,Interior Designer,"AutoCAD, Design",student288@gmai.com,
289,student289,Mechanical,2019,Mahindra,Production Engineer,Manufacturing,student289@gmai.com,
290,student290,B.Com,2021,DLF,Architect,AutoCAD,student290@gmai.com,
291,student291,Civil Engineering,2019,Deloitte,Auditor,Auditing,student291@gmai.com,
292,student292,Civil Engineering,2019,DLF,Structural Engineer,Structural Design,student292@gmai.com,
293,student293,Civil Engineering,2020,Shapoorji Pallonji,Project Engineer,Project Management,student293@gmai.com,
294,student294,Civil Engineering,2019,Tata Projects,Civil Engineer,"Construction, Planning",student294@gmai.com,
295,student295,Civil Engineering,2020,AECOM,Design Engineer,"AutoCAD, Modeling",student295@gmai.com,
296,student296,Fashion Designer,2022,H&M,Fashion Designer,Trend Analysis,student296@gmai.com,
297,student297,Fashion Designer,2023,FabIndia,Textile Designer,Fabric Design,student297@gmai.com,
298,student298,Fashion Designer,2019,Pantaloons,Apparel Designer,Fashion Design,student298@gmai.com,
299,student299,Fashion Designer,2020,Raymond,Designer,"Textile, Styling",student299@gmai.com,
300,student300,IT,2022,HCL,IT Support Engineer,Networking,student300@gmai.com,
301,student301,IT,2023,Wipro,Web Developer,"HTML, CSS, JavaScript",student301@gmai.com,
302,student302,IT,2019,Infosys,Software Engineer,"Java, SQL",student302@gmai.com,
303,student303,B.Com,2019,KPMG,Tax Consultant,"Taxation, Finance",student303@gmai.com,
304,student304,IT,2020,Infosys, Backend Developer,Java,student304@gmai.com,
305,student305,IT,2022,TCS,System Engineer,"Networking, Python",student305@gmai.com,
306,student306,IT,2023,Wipro,Web Developer,"HTML, CSS, JavaScript",student306@gmai.com,
307,student307,IT,2021,Wipro,Web Developer,"HTML, CSS, JavaScript",student307@gmai.com,
308,student308,IT,2022,Accenture,Application Developer,"Java, Spring",student308@gmai.com,
309,student309,IT,2023,HCL,IT Support Engineer,Networking,student309@gmai.com,
310,student310,IT,2022,CHL,Support Engineer,Troubleshooting,student310@gmai.com,
311,student311,IT,2019,Tech Mahindra,System Analyst,"SQL, Problem Solving",student311@gmai.com,
312,student312,IT,2020,IBM,Cloud Engineer,"AWS, Cloud",student312@gmai.com,
313,student313,IT,2021,Oracle,Database Administrator,"SQL, DBMS",student313@gmai.com,
314,student314,IT,2022,Google,Analyst,SQL,student314@gmai.com,
315,student315,IT,2019,Capgemini,Data Analyst,"SQL, Excel",student315@gmai.com,
316,student316,CSE,2023,Flipkart,Frontend Developer,"React, Node.js",student316@gmai.com,
317,student317,Interior Design,2019,Livspace,Interior Designer,"SketchUp, Design",student317@gmai.com,
318,student318,Textile Engineering,2022,Bombay Dyeing,Textile Technologist,"Dyeing, Finishing",student318@gmai.com,
